0,1,2,3,4,5,6,7,8,9,10,11,12,13
2009-01-21 00:00:00,43.55,45.02,124.7201,,4.75,840.24,838.43,515.16,456.764,2.536,0.7692,18.13,854.2
2009-01-22 00:00:00,43.67,45.39,122.6388,,4.662,827.5,830.42,514.36,442.847,2.5922,0.7203,18.12,856.98
2009-01-23 00:00:00,46.47,48.37,126.5088,,4.493,831.95,825.38,507.29,444.36,2.6172,0.8095,18.19,899.78
2009-01-26 00:00:00,45.73,48.83,125.1109,,4.458,836.57,841.92,515.88,450.058,2.6411,0.8258,18.21,903.37
2009-01-27 00:00:00,41.58,45.96,118.6716,,4.445,845.71,854.46,518.93,455.585,2.5274,0.8011,18.13,899.15
2009-01-28 00:00:00,42.16,47.14,120.5795,,4.42,874.09,878.83,533.11,473.024,2.6665,0.8988,17.87,887.47
2009-01-29 00:00:00,41.44,47.36,121.6229,,4.576,845.14,857.93,532.18,453.241,2.8586,0.9543,17.76,908.65
2009-01-30 00:00:00,41.68,47.7,121.0712,,4.417,825.88,838.83,529.53,443.526,2.8403,0.9463,17.87,927.85
2009-02-02 00:00:00,40.08,45.55,117.7199,,4.557,825.44,828.89,517.14,449.612,2.7226,0.8909,17.8,905
2009-02-03 00:00:00,40.78,45.69,118.283,,4.513,838.51,843.77,525.35,452.896,2.884,0.9624,17.81,900.35
2009-02-04 00:00:00,40.32,46.09,119.1737,,4.597,832.23,847.95,535.97,448.479,2.9353,0.9785,17.7,905.85
2009-02-05 00:00:00,45.76,48.15,121.7933,,4.642,845.85,852.94,536.57,455.078,2.912,0.9627,17.59,914.55
2009-02-06 00:00:00,46.15,47.99,121.2847,,4.774,868.6,870.74,557.53,470.704,2.9917,0.9951,17.58,911.5
2009-02-09 00:00:00,45.84,47.62,120.852,,4.856,869.89,876.94,564.81,467.942,2.9844,1.0113,17.55,894.5
2009-02-10 00:00:00,43.76,45.85,115.8213,,4.603,827.16,846.42,561.38,445.767,2.8136,0.891,17.43,915.4
2009-02-11 00:00:00,42.47,45.32,114.6986,,4.578,833.74,845.04,553.54,447.947,2.7537,0.9151,17.48,938.85
2009-02-12 00:00:00,42.17,46.03,113.6571,,4.504,835.19,837.68,542.69,450.421,2.7824,0.9071,17.54,946.75
2009-02-13 00:00:00,41.97,44.81,111.4789,,4.459,826.84,837.02,554.31,448.356,2.8894,0.964,17.64,941.7
2009-02-16 00:00:00,41.97,43.28,111.4789,,4.459,826.84,831.04,547.55,448.356,2.8895,0.956,17.64,941.75
2009-02-17 00:00:00,38.54,41.03,103.3312,,4.217,789.17,796.67,520.87,428.904,2.6479,0.8588,17.69,970.25
2009-02-18 00:00:00,37.41,39.55,100.7792,,4.238,788.42,791.38,516.33,423.183,2.7554,0.948,17.91,984.55
2009-02-19 00:00:00,40.18,41.99,104.1242,,4.111,778.94,790.18,521.4,416.707,2.8531,0.9806,18.01,974.7
2009-02-20 00:00:00,40.03,41.89,103.017,,4.036,770.05,772.84,502.51,410.959,2.7879,0.9402,18.19,992.9
2009-02-23 00:00:00,38.44,40.99,101.8926,,4.098,743.33,757.29,510.14,394.577,2.7536,0.9321,18.27,991.65
2009-02-24 00:00:00,39.96,42.5,104.9352,,4.194,773.14,767.79,502.74,412.482,2.7951,0.9732,18.73,962.45
2009-02-25 00:00:00,42.5,45.42,106.8867,,4.029,764.9,763.81,505.42,401.44,2.9263,1.0735,18.79,953.48
2009-02-26 00:00:00,45.22,47.61,112.2708,,4.077,752.83,763.75,505.84,392.951,2.9908,1.0814,18.8,945.82
2009-02-27 00:00:00,44.76,47.2,112.0617,,4.198,735.09,750.86,499.3,389.016,3.0131,0.9701,19.04,942.32
2009-03-02 00:00:00,40.15,43.16,104.7047,,4.152,700.82,713.85,475.08,367.795,2.8624,0.8671,19.27,926
2009-03-03 00:00:00,41.65,44.56,107.9028,,4.282,696.33,705.35,476.16,361.008,2.8771,0.875,19.67,916.07
2009-03-04 00:00:00,45.38,46.99,113.1584,,4.34,712.87,722.38,493.47,371.304,2.9745,0.9387,19.89,906.5
2009-03-05 00:00:00,45.66,44.78,108.3821,,4.088,682.55,700.46,488.15,349.447,2.8115,0.8829,20.07,932.4
2009-03-06 00:00:00,47.72,45.94,110.3589,,3.945,683.38,697.5,488.31,351.046,2.8717,0.947,20.21,939.37
2009-03-09 00:00:00,48.06,45.35,109.9461,,3.865,676.53,688.64,485.29,343.26,2.8589,0.9551,20.52,922.35
2009-03-10 00:00:00,46.98,45.15,108.0315,,3.84,719.6,725.26,502.7,367.746,3.0044,1.0276,20.43,898.15
2009-03-11 00:00:00,43.99,42.55,103.2323,,3.859,721.36,730.95,512.5,366.296,2.9048,1.0117,20.08,909.25
2009-03-12 00:00:00,47.97,46.2,111.0218,,4.055,750.74,745.53,515.97,390.121,2.8535,1.0038,19.94,927.15
2009-03-13 00:00:00,47.03,45.88,109.3947,,4.006,756.55,756.41,527.98,393.086,2.8902,0.9558,19.59,929.73
2009-03-16 00:00:00,48.05,46.46,110.2292,,3.922,753.89,765.19,539.66,386.361,2.9529,0.9964,19.32,923.07
2009-03-17 00:00:00,50.04,48.24,113.3737,,3.882,778.12,778.58,541.92,403.591,3.0066,1.029,19.3,915.2
2009-03-18 00:00:00,48.9,47.66,110.4653,,3.759,794.35,788.83,543.88,417.635,2.533,0.8102,19.26,942
2009-03-19 00:00:00,52.04,50.67,119.2712,,4.241,784.04,803.11,557.46,413.26,2.6023,0.8587,19.08,959.85
2009-03-20 00:00:00,52.07,51.22,120.2618,,4.306,768.54,789.93,552.99,400.109,2.6344,0.8668,19.09,952.23
2009-03-23 00:00:00,53.8,53.47,123.8953,,4.378,822.92,830.16,579.31,433.724,2.6523,0.8913,18.91,939.5
2009-03-24 00:00:00,53.98,53.5,124.9733,,4.442,806.12,824.07,581.51,416.385,2.701,0.9076,18.8,925.75
2009-03-25 00:00:00,52.77,51.75,123.0022,,4.416,813.88,829.44,587.45,426.517,2.7844,0.9541,18.75,934.2
2009-03-26 00:00:00,54.34,53.46,122.3771,,4.034,832.86,841.53,599.73,445.303,2.7389,0.9066,18.5,934.45
2009-03-27 00:00:00,52.38,53.42,116.9961,,3.737,815.94,824.69,591.32,428.995,2.7571,0.9066,18.09,923.15
2009-03-30 00:00:00,48.41,49.5,110.5225,,3.739,787.53,792.65,561.46,415.974,2.7117,0.8434,18.23,917.3
2009-03-31 00:00:00,49.66,50.56,112.6715,,3.776,797.87,805.22,569.97,422.748,2.6629,0.796,18.12,919.35
2009-04-01 00:00:00,48.39,49.6,109.8574,,3.695,811.08,817.56,580.76,429.158,2.6539,0.8038,18.13,927.4
2009-04-02 00:00:00,52.64,53.91,117.2003,,3.782,834.38,852.76,613.07,450.189,2.7662,0.8829,17.86,904.05
2009-04-03 00:00:00,52.51,54.6,117.5453,,3.801,842.5,854.9,617.11,456.131,2.8853,0.9467,17.7,893.15
2009-04-06 00:00:00,53.38,53.43,114.9797,,3.732,835.48,848.54,623.03,447.557,2.9223,0.9388,17.75,868.9
2009-04-07 00:00:00,51.91,52.4,111.1714,,3.562,815.55,832.79,615.89,431.696,2.8965,0.9069,17.71,881.05
2009-04-08 00:00:00,52.07,52.69,111.7482,,3.63,825.16,835.52,610.22,442.123,2.8559,0.923,17.61,880.5
2009-04-09 00:00:00,54.69,54.94,115.23,,3.61,856.56,861.37,632.63,468.2,2.9207,0.9474,17.5,879.35
2009-04-10 00:00:00,54.69,54.94,115.23,,3.61,856.56,861.96,636.04,468.2,2.9226,0.9475,17.5,881.65
2009-04-13 00:00:00,52.98,53.03,113.024,,3.765,858.73,866.41,640.6,468.051,2.8579,0.8669,17.34,893.85
2009-04-14 00:00:00,52.52,52.93,112.9456,,3.826,841.5,861.86,645.56,453.218,2.7845,0.8427,16.94,890.45
2009-04-15 00:00:00,51.77,52.44,111.8857,,3.828,852.06,863.48,643.86,461.133,2.7644,0.8508,16.79,891.03
2009-04-16 00:00:00,52.16,53.06,111.8773,,3.733,865.3,875.59,648.39,473.883,2.8303,0.8992,16.44,875.65
2009-04-17 00:00:00,52.47,53.35,113.0446,,3.862,869.6,881.27,643.4,479.366,2.9451,0.9643,16.07,868.85
2009-04-20 00:00:00,48.51,49.86,106.1698,,3.667,832.39,849.12,633.48,452.485,2.8359,0.9075,16.11,884.5
2009-04-21 00:00:00,48.55,49.82,105.7909,,3.635,850.08,856.38,627.24,470.047,2.8969,0.932,16.25,883.8
2009-04-22 00:00:00,48.85,49.81,105.5487,,3.645,843.55,857.49,629.23,470.727,2.9397,0.9565,16.16,889.75
2009-04-23 00:00:00,49.62,50.11,105.0009,,3.516,851.92,864,639.75,466.622,2.9193,0.924,16.1,904.28
2009-04-24 00:00:00,51.55,51.67,107.0086,,3.402,866.23,882.26,647.84,478.738,2.9903,0.957,15.91,912.83
2009-04-27 00:00:00,50.14,51.34,104.4759,,3.362,857.51,876.43,633.52,469.526,2.9083,0.8749,15.92,906.48
2009-04-28 00:00:00,49.92,51,104.3795,,3.44,855.16,866.31,623.72,472.842,3.0073,0.9461,15.91,893.38
2009-04-29 00:00:00,50.97,51.8,105.8704,,3.403,873.64,886.03,645.56,491.473,3.1073,0.9541,15.65,898
2009-04-30 00:00:00,51.12,51.86,105.8879,,3.373,872.81,893.02,662.73,487.561,3.1187,0.8987,15.13,888.2
2009-05-01 00:00:00,53.2,53.94,110.3786,,3.546,877.52,896.22,662.83,486.977,3.1533,0.9068,15.04,886.55
2009-05-04 00:00:00,56.18,55.75,114.4634,,3.725,907.24,921.53,700.99,506.823,3.1514,0.9387,14.88,902.15
2009-05-05 00:00:00,55.44,55.28,112.7067,,3.615,903.8,922.55,704.29,502.552,3.1592,0.9627,14.75,897.15
2009-05-06 00:00:00,57.59,57.15,117.6936,,3.887,919.53,934.77,712.05,505.094,3.1612,0.9628,14.56,911.35
2009-05-07 00:00:00,58.02,57.43,119.8417,,4.081,907.39,933.92,714.91,492.936,3.3341,0.9949,14.22,910.82
2009-05-08 00:00:00,59.74,59.07,123.7928,,4.311,929.23,953.57,725.13,511.823,3.2856,0.9793,14.08,916.65
2009-05-11 00:00:00,59.41,58.39,123.0021,,4.412,909.24,943.52,723.58,501.942,3.1654,0.891,14.14,913.6
2009-05-12 00:00:00,59.71,58.75,124.3576,,4.563,908.35,941.64,721.13,495.182,3.1727,0.883,14.19,923.3
2009-05-13 00:00:00,58.97,58.12,122.9295,,4.46,883.92,919.73,709.87,471.82,3.1195,0.8669,14.35,926.33
2009-05-14 00:00:00,59.42,58.59,123.4412,,4.414,893.07,920.98,699.39,480.708,3.0884,0.8427,14.48,926.5
2009-05-15 00:00:00,57,55.98,118.4676,,4.217,882.88,920.85,707.93,475.837,3.1341,0.8507,14.45,931.78
2009-05-18 00:00:00,59.59,58.47,122.7546,,4.265,909.71,936.28,728.49,494.786,3.23,0.9074,14.59,918.25
2009-05-19 00:00:00,60.1,58.92,122.1054,,4.03,908.13,947.68,745.82,493.263,3.243,0.8831,14.47,924.98
2009-05-20 00:00:00,62.04,60.59,125.0183,,4.098,903.47,953.47,756.07,489.35,3.1912,0.8343,14.17,938.65
2009-05-21 00:00:00,61.05,59.93,121.2392,,3.726,888.33,937.59,740.96,481.262,3.3644,0.8587,14.12,953.78
2009-05-22 00:00:00,61.67,60.78,121.7499,,3.636,887,941.25,746.42,477.666,3.4495,0.8831,14.01,957.35
2009-05-25 00:00:00,61.67,60.21,121.7499,,3.636,887,942.67,747.09,477.666,3.4496,0.8831,14.01,958.8
2009-05-26 00:00:00,62.45,61.24,122.7721,,3.643,910.33,958.27,739.62,500.355,3.5467,0.9159,14.02,952
2009-05-27 00:00:00,63.45,63.19,124.2733,,3.638,893.06,952.14,754.18,489.904,3.7381,0.9779,13.94,949.8
2009-05-28 00:00:00,65.08,65.09,128.7392,,3.957,906.83,954.96,761.74,492.253,3.6122,0.9621,13.81,959.43
2009-05-29 00:00:00,66.31,66.18,129.7531,,3.835,919.14,970,773.12,501.629,3.4594,0.9146,13.71,979.18
2009-06-01 00:00:00,68.58,68.61,136.1155,,4.249,942.87,994.5,802.21,521.377,3.6726,0.9463,13.51,975.05
2009-06-02 00:00:00,68.55,68.85,135.3607,,4.12,944.74,1000.08,795.59,526.676,3.6127,0.9464,13.09,981.85
2009-06-03 00:00:00,66.12,66.68,129.6449,,3.766,931.76,982.99,784.22,522.711,3.5398,0.9068,12.95,963.05
2009-06-04 00:00:00,68.81,69.45,133.7483,,3.81,942.46,986.03,781.76,531.68,3.7099,0.9546,12.94,980.28
2009-06-05 00:00:00,69.35,69.06,133.5828,,3.868,940.09,982.29,786.96,530.361,3.8279,1.2923,12.75,955.33
2009-06-08 00:00:00,69.03,68.67,132.1533,,3.731,939.14,975.19,772.25,524.788,3.8736,1.398,12.72,951.85
2009-06-09 00:00:00,70.74,70.3,134.63,,3.731,942.43,982.64,771.18,527.932,3.8559,1.3015,12.65,954.55
2009-06-10 00:00:00,72.03,71.45,136.3914,,3.898,939.15,987.53,789.13,523.706,3.9455,1.3508,12.56,954.5
2009-06-11 00:00:00,73.48,72.55,140.1387,,4.147,944.89,996.86,791.03,526.08,3.8543,1.3189,12.49,954.93
2009-06-12 00:00:00,72.75,71.8,138.6005,,4.071,946.21,994.39,790.19,526.831,3.7916,1.2638,12.43,939.3
2009-06-15 00:00:00,71.31,70.24,139.0089,,4.382,923.72,968.5,769.94,511.825,3.7113,1.2236,12.42,928.3
2009-06-16 00:00:00,71.16,70.24,138.3685,,4.312,911.97,960.02,764.63,503.743,3.6588,1.1833,12.46,934.8
2009-06-17 00:00:00,71.7,70.85,139.6925,,4.424,910.71,952.44,749.02,507.029,3.6882,1.1593,12.66,938.6
2009-06-18 00:00:00,71.91,71.06,138.6737,,4.278,918.37,958.48,743.72,509.483,3.8277,1.2495,12.83,933.2
2009-06-19 00:00:00,70.02,69.19,134.9289,,4.193,921.23,964.8,750.47,512.723,3.7808,1.2018,12.79,934.03
2009-06-22 00:00:00,67.5,66.98,130.4385,,4.071,893.04,939.17,736.48,492.807,3.681,1.1284,12.52,922.73
2009-06-23 00:00:00,69.24,68.8,132.5156,,4.007,895.1,938.31,723.72,489.769,3.6208,1.0959,12.55,925.9
2009-06-24 00:00:00,68.67,68.33,130.8033,,3.906,900.94,951.09,741.8,494.947,3.6851,1.1964,12.66,931.43
2009-06-25 00:00:00,70.23,69.78,133.724,,3.989,920.26,957.56,750.22,509.177,3.5398,1.125,12.61,939.25
2009-06-26 00:00:00,69.16,68.92,132.826,,4.105,918.9,963.77,761.92,513.222,3.5363,1.1092,12.68,939.6
2009-06-29 00:00:00,71.49,71.62,135.3196,,3.944,927.23,970.77,764.68,510.615,3.4768,1.0933,12.54,937.95
2009-06-30 00:00:00,69.89,69.9,132.2582,,3.835,919.32,964.05,761.3,508.282,3.5326,1.1091,12.28,926.5
2009-07-01 00:00:00,69.31,69.35,130.8114,,3.795,923.33,972.85,773.07,517.463,3.5365,1.0377,12.35,940.8
2009-07-02 00:00:00,66.73,67.2,125.7662,,3.615,896.42,947.71,766.14,497.212,3.4946,0.9815,12.32,929.8
2009-07-03 00:00:00,66.73,66.11,125.7662,,3.615,896.42,946.8,766.32,497.212,3.4985,0.9813,12.32,932.5
2009-07-06 00:00:00,64.97,64.45,120.9723,,3.487,898.72,940.86,751.34,494.027,3.5063,0.9412,12.35,925.1
2009-07-07 00:00:00,63.86,63.5,119.1074,,3.429,881.03,929.9,750.72,484.254,3.4544,0.9651,12.23,924.68
2009-07-08 00:00:00,61.16,60.82,114.3218,,3.353,879.56,921.14,739.45,479.683,3.3081,0.909,12.45,909.5
2009-07-09 00:00:00,61.49,61.33,115.2764,,3.408,882.68,926.6,741.75,479.267,3.403,0.9247,12.44,912.28
2009-07-10 00:00:00,60.88,60.66,114.2448,,3.373,879.13,921.4,736.02,480.976,3.3026,0.8998,12.59,913.05
2009-07-13 00:00:00,60.56,60.71,112.9901,,3.402,901.05,934.78,723.05,493.314,3.35,0.8995,12.51,920.3
2009-07-14 00:00:00,60.39,60.85,114.0807,,3.571,905.84,945.72,739.58,496.516,3.4703,0.9394,12.38,925.68
2009-07-15 00:00:00,62.58,63.52,116.4797,,3.433,932.68,972.24,766.05,515.641,3.6038,1.0117,12.45,939.1
2009-07-16 00:00:00,63.06,63.75,119.7591,,3.813,940.74,980.58,773.41,522.021,3.5689,0.9793,12.44,937.4
2009-07-17 00:00:00,64.58,65.38,122.2086,,3.816,940.38,982.5,782.68,519.218,3.6433,0.9868,12.43,937.5
2009-07-20 00:00:00,65.29,66.44,123.625,,3.838,951.13,995.67,807.02,526.957,3.6063,0.9703,12.17,948.75
2009-07-21 00:00:00,65.61,66.87,124.2102,,3.846,954.58,1004.78,810.46,525.225,3.4824,0.9213,11.93,948.53
2009-07-22 00:00:00,65.4,67.21,124.9627,,3.94,954.07,1005.29,806.55,528.698,3.5443,0.9373,11.99,951.25
2009-07-23 00:00:00,67.16,69.25,126.2858,,3.71,976.29,1024.71,822.11,545.848,3.6555,1.0105,11.92,949.2
2009-07-24 00:00:00,68.05,70.32,128.3759,,3.861,979.26,1027.49,823.71,548.464,3.6578,0.9936,11.79,951.35
2009-07-27 00:00:00,68.38,71.31,128.3617,,3.768,982.18,1032.26,833.66,550.882,3.7189,1.0344,11.95,953.82
2009-07-28 00:00:00,67.23,70.32,126.1295,,3.687,979.62,1028.21,836.59,551.948,3.6856,1.0755,11.88,937.58
2009-07-29 00:00:00,63.35,66.95,119.9891,,3.548,975.15,1023.42,822.44,548.375,3.6582,1.1585,11.45,930
2009-07-30 00:00:00,66.94,70.48,127.046,,3.743,986.75,1038.79,833.54,557.799,3.6074,1.1665,11.65,934.4
2009-07-31 00:00:00,69.45,72.21,129.9092,,3.653,987.48,1044.75,844.02,556.712,3.4796,1.1113,11.52,954
2009-08-03 00:00:00,71.58,73.98,135.5151,,4.031,1002.63,1065.59,864.73,565.778,3.6333,1.1833,11.37,956.8
2009-08-04 00:00:00,71.42,74.61,135.2516,,4.001,1005.65,1066.8,860.62,570.735,3.6845,1.1996,11.29,966.83
2009-08-05 00:00:00,73.93,75.83,136.4484,,4.042,1002.72,1061.64,854.54,565.989,3.7459,1.2079,11.22,963.58
2009-08-06 00:00:00,73.87,75.24,134.3237,,3.743,997.08,1059.24,855.52,557.618,3.7501,1.2001,11.16,963.15
2009-08-07 00:00:00,72.78,74.07,132.0826,,3.674,1010.48,1063.21,852.93,572.399,3.8502,1.2977,11.11,954.95
2009-08-10 00:00:00,72.61,74.02,131.9887,,3.919,1007.1,1060.15,854.78,571.873,3.7765,1.2335,11.04,946.42
2009-08-11 00:00:00,71.35,72.96,130.1488,,3.812,994.35,1049.34,844.9,562.119,3.6677,1.1691,11.06,946.1
2009-08-12 00:00:00,72.01,73.41,130.2785,,3.767,1005.81,1058.58,840.24,572.172,3.7172,1.1532,11.18,947.1
2009-08-13 00:00:00,72.48,73.94,130.1896,,3.673,1012.73,1071.06,855.64,575.189,3.595,1.0887,11.25,954.87
2009-08-14 00:00:00,69.6,71.44,126.0313,,3.638,1004.09,1063.98,852.74,563.896,3.5688,1.0485,11.27,948.67
2009-08-17 00:00:00,68.81,70.54,124.472,,3.555,979.73,1034.28,819.83,548.181,3.4684,1.008,11.42,934.68
2009-08-18 00:00:00,71.09,72.37,126.6202,,3.464,989.67,1045.12,825.19,556.426,3.5092,1.0243,11.48,938.65
2009-08-19 00:00:00,73.83,74.59,129.7004,,3.472,996.46,1050.65,822.86,561.645,3.4517,0.9837,11.49,941.97
2009-08-20 00:00:00,72.91,73.33,127.6168,,3.32,1007.37,1063.12,837.12,568.677,3.4313,0.9837,11.5,940.65
2009-08-21 00:00:00,73.89,74.19,128.6104,,3.225,1026.13,1080.57,845.51,581.513,3.5649,1.0899,11.55,953.78
2009-08-24 00:00:00,74.37,74.26,130.0173,,3.337,1025.57,1087.77,861.37,580.237,3.4755,1.0163,11.5,941.55
2009-08-25 00:00:00,72.05,71.82,126.5629,,3.288,1028,1090.66,858.26,583.218,3.4348,1.0081,11.47,944.75
2009-08-26 00:00:00,71.43,71.65,125.8351,,3.294,1028.12,1086.61,851.88,584.019,3.4329,1.0475,11.44,945.55
2009-08-27 00:00:00,72.49,73.17,126.6666,,3.206,1030.98,1085.78,843.99,583.773,3.4531,1.0396,11.41,948.08
2009-08-28 00:00:00,72.74,73.46,126.2177,,3.033,1028.93,1094.09,851.46,579.857,3.4456,1.0158,11.38,955.1
2009-08-31 00:00:00,69.96,70.38,121.8468,,2.977,1020.63,1085.6,839.46,572.071,3.3975,0.9683,11.32,951.19
2009-09-01 00:00:00,68.05,68.48,118.5296,,2.821,998.04,1066.63,842.11,558.059,3.3625,0.9049,11.34,956.47
2009-09-02 00:00:00,68.05,68.37,118.6336,,2.715,994.75,1058.95,831.04,555.832,3.3056,0.8969,11.54,978.55
2009-09-03 00:00:00,67.96,67.85,116.9699,,2.508,1003.24,1064.26,840.99,562.485,3.344,0.9126,11.54,991.85
2009-09-04 00:00:00,68.02,67.52,117.1984,,2.728,1016.4,1075.41,853.32,570.503,3.4378,0.9281,11.5,994.4
2009-09-07 00:00:00,68.02,67.24,117.1984,,2.728,1016.4,1085.24,864.98,570.503,3.4415,0.928,11.5,995.25
2009-09-08 00:00:00,71.59,70.15,121.8033,,2.807,1025.39,1098.55,880.79,576.375,3.4823,0.936,11.44,995.5
2009-09-09 00:00:00,71.82,70.59,122.2401,,2.829,1033.37,1106.31,879.94,586.397,3.4711,0.9198,11.38,992.3
2009-09-10 00:00:00,72.27,70.65,124.8791,,4.249,1044.14,1114.8,887.05,594.898,3.3472,0.8797,11.24,996.6
2009-09-11 00:00:00,69.72,68.5,120.1469,,4.011,1042.73,1119.22,894.3,593.595,3.347,0.9033,11.09,1005.3
2009-09-14 00:00:00,69.37,68.37,121.7333,,4.324,1049.34,1118.31,884.59,600.032,3.4208,0.9193,10.97,1000.2
2009-09-15 00:00:00,71.3,69.86,124.0677,,4.301,1052.63,1119.9,894,604.835,3.4541,0.9353,10.75,1007.55
2009-09-16 00:00:00,72.87,71.67,129.0398,,4.715,1068.76,1138.33,913.51,617.379,3.469,0.9838,10.53,1017.08
2009-09-17 00:00:00,72.94,71.55,127.5919,,4.455,1065.48,1142.29,919.89,615.469,3.3836,0.9351,10.49,1013.63
2009-09-18 00:00:00,72.49,71.32,128.1803,,4.655,1068.3,1139.43,918.9,617.885,3.4632,0.9918,10.46,1007.47
2009-09-21 00:00:00,69.93,68.69,123.0229,,4.422,1064.66,1130.87,910.71,615.97,3.4799,0.9836,10.49,1003.7
2009-09-22 00:00:00,71.76,70.53,126.1276,,4.52,1071.66,1143.39,922.31,620.695,3.4445,0.951,10.39,1014.4
2009-09-23 00:00:00,68.97,67.99,123.9071,,4.754,1060.87,1137.89,918.56,613.375,3.4184,0.9605,10.3,1008.28
2009-09-24 00:00:00,65.89,64.82,120.676,,4.896,1050.78,1122.93,908.13,601.749,3.3813,0.9368,10.26,993.93
2009-09-25 00:00:00,66.02,65.11,120.9544,,4.948,1044.38,1115.4,908.07,598.941,3.3184,0.9842,10.29,990.9
2009-09-28 00:00:00,66.84,66.29,121.2003,,4.83,1062.98,1127.6,904.54,613.221,3.2797,0.9684,10.4,990.98
2009-09-29 00:00:00,66.71,66.25,121.3218,,4.875,1060.61,1125.57,913.19,610.45,3.2906,0.9921,10.26,992.3
2009-09-30 00:00:00,70.61,69.8,126.5759,,4.841,1057.08,1126.98,914.05,604.278,3.3053,0.9446,10.31,1007.7
2009-10-01 00:00:00,70.82,69.97,124.4169,,4.466,1029.85,1102.04,911.26,583.75,3.179,0.8654,10.35,999.15
2009-10-02 00:00:00,69.95,68.86,124.8224,,4.718,1025.21,1088.9,901.39,580.202,3.2188,0.8648,10.46,1002.75
2009-10-05 00:00:00,70.61,68.83,127.0434,,4.987,1040.46,1099.44,907.02,591.109,3.2205,0.8726,10.4,1017.3
2009-10-06 00:00:00,71.14,69.36,127.1536,,4.88,1054.72,1121.63,925.95,601.976,3.2552,0.9043,10.36,1042.1
2009-10-07 00:00:00,69.88,68.04,125.3272,,4.904,1057.59,1122.97,928.89,602.08,3.182,0.8563,10.35,1044.05
2009-10-08 00:00:00,72.14,70.54,128.7363,,4.963,1065.48,1137.59,939.91,607.755,3.2477,0.88,10.32,1055.11
2009-10-09 00:00:00,72.25,70.71,127.6923,,4.77,1071.49,1139.84,946.29,614.92,3.3802,0.9597,10.32,1049.25
2009-10-12 00:00:00,73.74,72.04,130.4555,,5.74,1076.19,1145.93,950.34,613.805,3.3783,0.9597,10.32,1057.03
2009-10-13 00:00:00,74.71,72.99,130.2774,,5.475,1073.19,1142.15,950.99,611.699,3.3468,0.9033,10.29,1064.2
2009-10-14 00:00:00,75.6,73.87,130.6359,,5.357,1092.02,1162.57,972.1,623.935,3.4136,0.9112,10.21,1062.25
2009-10-15 00:00:00,78.08,76.23,134.2829,,5.413,1096.56,1166.65,975.79,623.343,3.4565,0.9434,10.19,1050.4
2009-10-16 00:00:00,79.02,76.99,137.1886,,5.713,1087.68,1156.2,966.04,616.18,3.4115,0.9513,10.15,1053.55
2009-10-19 00:00:00,79.96,77.77,138.5444,,5.758,1097.91,1170.64,976.97,622.344,3.3891,0.9593,10.11,1064.2
2009-10-20 00:00:00,79.12,77.24,138.6889,,5.935,1091.06,1166.03,972.19,613.409,3.3407,0.9186,10.06,1055.03
2009-10-21 00:00:00,81.37,79.69,140.7828,,5.793,1081.4,1163.52,968.28,605.109,3.3853,0.951,10.04,1058.9
2009-10-22 00:00:00,81.19,79.51,139.5864,,5.617,1092.91,1163.5,961.45,613.378,3.4132,0.9347,10.02,1060
2009-10-23 00:00:00,80.5,78.92,138.1877,,5.484,1079.6,1153.42,967.95,600.86,3.49,0.9999,9.98,1055.45
2009-10-26 00:00:00,78.68,78.04,134.6709,,5.212,1066.95,1139.87,966.42,593.661,3.5542,1.0246,9.95,1038.65
2009-10-27 00:00:00,79.55,78.66,136.0909,,5.282,1063.42,1131.44,946.95,586.995,3.4448,0.926,9.95,1040
2009-10-28 00:00:00,77.46,76.6,131.9023,,5.066,1042.63,1108.97,916.64,566.365,3.4148,0.9366,9.97,1028.1
2009-10-29 00:00:00,79.87,78.81,134.7906,,5.062,1066.11,1127.81,921.34,580.218,3.4974,0.9762,10.02,1046.95
2009-10-30 00:00:00,77,76,131.1303,,5.045,1036.2,1106.17,914.26,562.771,3.3828,0.8891,10.02,1045.45
2009-11-02 00:00:00,78.13,77.36,131.3558,,4.824,1042.88,1109.24,911.16,562.395,3.4145,0.9127,10.02,1059.5
2009-11-03 00:00:00,79.6,78.94,133.4137,,4.922,1045.41,1104.09,903.46,570.625,3.4652,0.9126,9.95,1084.23
2009-11-04 00:00:00,80.4,79.71,133.2925,,4.725,1046.5,1115.33,926.14,563.116,3.5237,0.8966,9.93,1092.05
2009-11-05 00:00:00,80.28,78.77,132.4994,,4.782,1066.63,1128.34,930.09,581.145,3.5236,0.8726,9.9,1090.35
2009-11-06 00:00:00,78.09,76.62,128.7429,,4.959,1069.3,1132.19,936.36,580.348,3.4971,0.8401,9.9,1095.2
2009-11-09 00:00:00,80.07,78.57,131.7729,,5.03,1093.08,1157.71,959.66,592.313,3.4857,0.8479,9.86,1104.1
2009-11-10 00:00:00,79.64,78.28,130.2597,,4.861,1093.01,1156.84,963.09,586.974,3.4724,0.8234,9.81,1105.85
2009-11-11 00:00:00,79.92,78.7,130.8922,,4.901,1098.51,1162.16,972.09,592.711,3.4831,0.8232,9.81,1117.3
2009-11-12 00:00:00,77.65,76.77,127.227,,4.761,1087.24,1152.5,958.88,580.317,3.4438,0.8071,9.76,1103.6
2009-11-13 00:00:00,77.03,76.31,126.5318,,4.798,1093.48,1158.26,962.51,586.278,3.4177,0.8063,9.73,1118.65
