Date,Brent futures,S&P500,MSCI World,US 10-year Rate,US 2-year Rate,High yield index,Gold,Brent futures_ret,S&P500_ret,MSCI World_ret,Gold_ret,US 10-year Rate_chg,US 2-year Rate_chg,High yield index_chg,oil_pos_shock,oil_large_shock,S&P500_ret_t1,US 10-year Rate_chg_t1,High yield index_chg_t1
2013-03-12,109.23,1552.48,1433.28,2.0156,0.254,5.56,1592.8,-0.42024545677909525,-0.24061516417888235,-0.10808512580741608,0.7056480893579447,-0.041999999999999815,0.0,-0.020000000000000462,0,0,0.13131640123256266,0.005300000000000082,0.020000000000000462
2013-03-13,108.24,1554.52,1429.84,2.0209,0.258,5.58,1587.7,-0.9104766992919203,0.13131640123256266,-0.24029741368121704,-0.3207045666520674,0.005300000000000082,0.0040000000000000036,0.020000000000000462,0,0,0.5587377217302528,0.008699999999999708,-0.020000000000000462
2013-03-14,108.96,1563.23,1440.21,2.0296,0.262,5.56,1590.19,0.6629858538669582,0.5587377217302528,0.7226386388609819,0.1567077846976798,0.008699999999999708,0.0040000000000000036,-0.020000000000000462,1,0,-0.16197549581095974,-0.0400999999999998,0.0600000000000005
2013-03-15,109.82,1560.7,1444.48,1.9895,0.25,5.62,1592.1,0.786181944952436,-0.16197549581095974,0.29604589183834723,0.1200393571516186,-0.0400999999999998,-0.01200000000000001,0.0600000000000005,1,0,-0.5525585891369138,-0.03490000000000015,0.009999999999999787
2013-03-18,109.51,1552.1,1430.97,1.9546,0.242,5.63,1605.49,-0.2826792563058634,-0.5525585891369138,-0.9396859213007526,0.8375106418987461,-0.03490000000000015,-0.008000000000000007,0.009999999999999787,0,0,-0.24254633815200036,-0.05289999999999995,-0.009999999999999787
2013-03-19,107.45,1548.34,1426.75,1.9017,0.2379,5.62,1612.87,-1.8990246199148293,-0.24254633815200036,-0.295340555929118,0.45861947920074786,-0.05289999999999995,-0.0040999999999999925,-0.009999999999999787,0,0,0.6675166801552446,0.056400000000000006,0.019999999999999574
2013-03-20,108.72,1558.71,1434.35,1.9581,0.246,5.64,1606.92,1.1750146754368793,0.6675166801552446,0.5312654486302429,-0.3695897417478705,0.056400000000000006,0.008099999999999996,0.019999999999999574,1,0,-0.8316980404400767,-0.04689999999999994,0.010000000000000675
2013-03-21,107.47,1545.8,1426.66,1.9112,0.246,5.65,1614.85,-1.1564030989826313,-0.8316980404400767,-0.5375736903501458,0.4922769790770384,-0.04689999999999994,0.0,0.010000000000000675,0,0,0.714866598212655,0.013800000000000034,0.02999999999999936
2013-03-22,107.66,1556.89,1432.33,1.925,0.25,5.68,1608.55,0.17663742797491985,0.714866598212655,0.39664408995320816,-0.39089210286165876,0.013800000000000034,0.0040000000000000036,0.02999999999999936,1,0,-0.3345582130917859,-0.0052000000000000934,-0.04999999999999982
2013-03-25,108.17,1551.69,1426.71,1.9198,0.2419,5.63,1605.3,0.4725950509386923,-0.3345582130917859,-0.3931394620917585,-0.2022497072260486,-0.0052000000000000934,-0.008099999999999996,-0.04999999999999982,1,0,0.7754912943538612,-0.010399999999999965,0.020000000000000462
2013-03-26,109.36,1563.77,1432.64,1.9094,0.2459,5.65,1600.05,1.0941128773496003,0.7754912943538612,0.414780177436774,-0.32757762457671363,-0.010399999999999965,0.0040000000000000036,0.020000000000000462,1,0,-0.0588494941215648,-0.06400000000000006,0.019999999999999574
2013-03-27,109.43,1562.85,1428.95,1.8454,0.2422,5.67,1605.27,0.06398830146576576,-0.0588494941215648,-0.25789872380293155,0.32570879754594917,-0.06400000000000006,-0.003700000000000009,0.019999999999999574,1,0,0.4048485114815581,0.0033000000000000806,0.0
2013-03-28,109.79,1569.19,1434.62,1.8487,0.2422,5.67,1596.97,0.32843748162893177,0.4048485114815581,0.3960096948855186,-0.518388289878482,0.0033000000000000806,0.0,0.0,1,0,0.0,-9.999999999998899e-05,0.0
2013-03-29,109.79,1569.19,1434.51,1.8486,0.2421,5.67,1597.5,0.0,0.0,-0.007667829624574321,0.03318234354138097,-9.999999999998899e-05,-9.999999999998899e-05,0.0,0,0,-0.44836823364220996,-0.017200000000000104,-0.009999999999999787
2013-04-01,110.81,1562.17,1428.04,1.8314,0.2382,5.66,1599.52,0.9247572701592953,-0.44836823364220996,-0.4520452755475903,0.12636769671805978,-0.017200000000000104,-0.0039000000000000146,-0.009999999999999787,1,0,0.5158962029794233,0.02760000000000007,-0.020000000000000462
2013-04-02,110.53,1570.25,1435.41,1.859,0.2382,5.64,1575.89,-0.2530045625370066,0.5158962029794233,0.5147647959177268,-1.4883392191281577,0.02760000000000007,0.0,-0.020000000000000462,0,0,-1.060209550620146,-0.0484,0.0
2013-04-03,106.95,1553.69,1425.59,1.8106,0.2264,5.64,1557.9,-3.2925541794449362,-1.060209550620146,-0.686475956928767,-1.148143150920595,-0.0484,-0.011800000000000005,0.0,0,0,0.40402538202902033,-0.04810000000000003,-0.009999999999999787
2013-04-04,106.15,1559.98,1422.22,1.7625,0.2263,5.63,1554.8,-0.7508247379149458,0.40402538202902033,-0.2366732031326093,-0.19918405403148948,-0.04810000000000003,-9.999999999998899e-05,-0.009999999999999787,0,0,-0.4304176550396904,-0.049699999999999855,0.04999999999999982
2013-04-05,104.15,1553.28,1419.11,1.7128,0.2282,5.68,1581.25,-1.9021020442284067,-0.4304176550396904,-0.2189116534852828,1.6868753497762325,-0.049699999999999855,0.001899999999999985,0.04999999999999982,0,0,0.6283011989032715,0.033199999999999896,-0.04999999999999982
2013-04-08,104.77,1563.07,1426.45,1.746,0.2302,5.63,1573.47,0.5935303657892549,0.6283011989032715,0.5158925680150098,-0.49323019300534576,0.033199999999999896,0.0020000000000000018,-0.04999999999999982,1,0,0.3538040782594966,0.0041999999999999815,-0.040000000000000036
2013-04-09,106.15,1568.61,1433.01,1.7502,0.2301,5.59,1585.35,1.308571678439163,0.3538040782594966,0.4588286955319318,0.7521831577689057,0.0041999999999999815,-9.999999999998899e-05,-0.040000000000000036,1,0,1.2115446292433605,0.053199999999999914,-0.05999999999999961
2013-04-10,105.78,1587.73,1452.41,1.8034,0.2301,5.53,1558.42,-0.3491722511431253,1.2115446292433605,1.344711850119737,-1.7132715641981462,0.053199999999999914,0.0,-0.05999999999999961,0,0,0.3545946942665359,-0.014699999999999935,-0.0600000000000005
2013-04-11,104.38,1593.37,1462.82,1.7887,0.2301,5.47,1561.5,-1.3323379422566752,0.3545946942665359,0.7141833918755254,0.19744102416487608,-0.014699999999999935,0.0,-0.0600000000000005,0,0,-0.2840786017135281,-0.06789999999999985,0.0
2013-04-12,103.04,1588.85,1456.54,1.7208,0.226,5.47,1482.75,-1.2920823859223598,-0.2840786017135281,-0.43023194719885494,-5.174842600429728,-0.06789999999999985,-0.0040999999999999925,0.0,0,0,-2.3234130479996953,-0.04100000000000015,0.07000000000000028
2013-04-15,100.63,1552.36,1431.09,1.6798,0.218,5.54,1348.21,-2.366683841080173,-2.3234130479996953,-1.7627368458324564,-9.512068502986851,-0.04100000000000015,-0.008000000000000007,0.07000000000000028,0,0,1.4205865503323178,0.04259999999999997,-0.009999999999999787
2013-04-16,99.91,1574.57,1438.81,1.7224,0.2259,5.53,1367.36,-0.7180643200314595,1.4205865503323178,0.5379991373099186,1.4104086766692672,0.04259999999999997,0.00789999999999999,-0.009999999999999787,0,0,-1.4431354089724242,-0.02739999999999987,0.05999999999999961
2013-04-17,97.69,1552.01,1420.7,1.695,0.2259,5.59,1376.25,-2.2470581080076077,-1.4431354089724242,-1.2666675155592615,0.6480535581229564,-0.02739999999999987,0.0,0.05999999999999961,0,0,-0.6723540175262233,-0.010299999999999976,0.0
2013-04-18,99.13,1541.61,1413.72,1.6847,0.2259,5.59,1390.5,1.4632920379955008,-0.6723540175262233,-0.4925179832003181,1.0300985637129858,-0.010299999999999976,0.0,0.0,1,0,0.8808979549016325,0.020199999999999996,-0.009999999999999787
2013-04-19,99.65,1555.25,1422.25,1.7049,0.2298,5.58,1403.79,0.5231926613997655,0.8808979549016325,0.601559658472849,0.9512327075059848,0.020199999999999996,0.0039000000000000146,-0.009999999999999787,1,0,0.46507982154273886,-0.01200000000000001,-0.04999999999999982
2013-04-22,100.39,1562.5,1427.08,1.6929,0.2217,5.53,1426.45,0.739855404463148,0.46507982154273886,0.33902739425176426,1.601311846648651,-0.01200000000000001,-0.008099999999999996,-0.04999999999999982,1,0,1.0365294248898438,0.013599999999999834,-0.03000000000000025
2013-04-23,100.31,1578.78,1443.86,1.7065,0.2257,5.5,1413.0,-0.07972098080413503,1.0365294248898438,1.168968427067269,-0.9473736531038397,0.013599999999999834,0.0040000000000000036,-0.03000000000000025,0,0,0.0006333984678094675,-0.0017999999999998018,-0.04999999999999982
2013-04-24,101.73,1578.79,1450.79,1.7047,0.2269,5.45,1431.99,1.4056853910263225,0.0006333984678094675,0.47881527922167266,1.3349981571457115,-0.0017999999999998018,0.0011999999999999789,-0.04999999999999982,1,0,0.40266177447456747,0.0032999999999998586,-0.0600000000000005
2013-04-25,103.41,1585.16,1459.26,1.708,0.2249,5.39,1467.9,1.6379424391226602,0.40266177447456747,0.5821222259616553,2.476772270720318,0.0032999999999998586,-0.0020000000000000018,-0.0600000000000005,1,0,-0.18437840671979097,-0.04469999999999996,-0.040000000000000036
2013-04-26,103.16,1582.24,1457.8,1.6633,0.2112,5.35,1461.92,-0.2420488183739688,-0.18437840671979097,-0.10010079476679111,-0.40821677128771483,-0.04469999999999996,-0.01369999999999999,-0.040000000000000036,0,0,0.7160318389366214,0.006799999999999917,-0.0699999999999994
2013-04-29,103.48,1593.61,1468.44,1.6701,0.2072,5.28,1475.84,0.3097176304684407,0.7160318389366214,0.7272162837464632,0.9476678950274188,0.006799999999999917,-0.0040000000000000036,-0.0699999999999994,1,0,0.24818418469955725,0.0016000000000000458,-0.07000000000000028
2013-04-30,102.04,1597.57,1476.14,1.6717,0.2074,5.21,1476.71,-1.4013464044217667,0.24818418469955725,0.5229959825283351,0.05893211123803921,0.0016000000000000458,0.00020000000000000573,-0.07000000000000028,0,0,-0.9351475418805077,-0.04269999999999996,-0.040000000000000036
2013-05-01,99.53,1582.7,1466.53,1.629,0.1996,5.17,1457.64,-2.4905787015638468,-0.9351475418805077,-0.6531506532494875,-1.2997950812785293,-0.04269999999999996,-0.007800000000000001,-0.040000000000000036,0,0,0.9363994353694134,-0.0035000000000000586,-0.08000000000000007
2013-05-02,102.34,1597.59,1469.72,1.6255,0.1958,5.09,1467.07,2.7841497118973484,0.9363994353694134,0.21728403610467062,0.6448524932493861,-0.0035000000000000586,-0.003799999999999998,-0.08000000000000007,1,0,1.04795153331448,0.11270000000000002,-0.040000000000000036
2013-05-03,103.71,1614.42,1482.46,1.7382,0.2158,5.05,1470.75,1.3297939224697055,1.04795153331448,0.863096361820947,0.2505260311891711,0.11270000000000002,0.01999999999999999,-0.040000000000000036,1,0,0.19059883489792062,0.02059999999999995,-0.03000000000000025
2013-05-06,105.03,1617.5,1481.85,1.7588,0.212,5.02,1469.46,1.2647481033041212,0.19059883489792062,-0.04115628990290571,-0.08774883989738386,0.02059999999999995,-0.003799999999999998,-0.03000000000000025,1,0,0.52166631841069,0.019000000000000128,-0.04999999999999982
2013-05-07,104.07,1625.96,1492.06,1.7778,0.22,4.97,1452.7,-0.9182273984916044,0.52166631841069,0.6866408273744972,-1.1471092466753596,0.019000000000000128,0.008000000000000007,-0.04999999999999982,0,0,0.41305507302880856,-0.011300000000000088,-0.009999999999999787
2013-05-08,104.03,1632.69,1503.66,1.7665,0.2202,4.96,1473.94,-0.038443056696409454,0.41305507302880856,0.7744420691381328,1.451519347885664,-0.011300000000000088,0.00020000000000000573,-0.009999999999999787,0,0,-0.3693980932139126,0.044399999999999995,-0.009999999999999787
2013-05-09,104.2,1626.67,1495.74,1.8109,0.2203,4.95,1458.15,0.1632810236462801,-0.3693980932139126,-0.5281068485152436,-1.0770578422506651,0.044399999999999995,9.999999999998899e-05,-0.009999999999999787,1,0,0.431240067515143,0.08640000000000003,0.08000000000000007
2013-05-10,103.65,1633.7,1495.84,1.8973,0.2367,5.03,1448.55,-0.5292290437477929,0.431240067515143,0.006685430443928992,-0.6605452854151173,0.08640000000000003,0.016399999999999998,0.08000000000000007,0,0,0.004284660609634314,0.022599999999999953,0.1299999999999999
2013-05-13,102.64,1633.77,1497.4,1.9199,0.2368,5.16,1430.59,-0.9792118574407699,0.004284660609634314,0.10423488535793565,-1.2476109505278643,0.022599999999999953,0.00010000000000001674,0.1299999999999999,0,0,1.0091099634557101,0.05410000000000004,0.04999999999999982
2013-05-14,102.51,1650.34,1505.97,1.974,0.245,5.21,1425.46,-0.12673655120708074,1.0091099634557101,0.570693804611682,-0.3592377946438516,0.05410000000000004,0.008199999999999985,0.04999999999999982,0,0,0.5101065117816184,-0.03929999999999989,0.03000000000000025
2013-05-15,103.5,1658.78,1510.87,1.9347,0.2371,5.24,1393.03,0.9611257910113585,0.5101065117816184,0.3248434990829626,-2.3013337828723412,-0.03929999999999989,-0.00789999999999999,0.03000000000000025,1,0,-0.5022296573084913,-0.05380000000000007,0.009999999999999787
2013-05-16,103.78,1650.47,1508.02,1.8809,0.2293,5.25,1385.97,0.27016612341697605,-0.5022296573084913,-0.18881117541077824,-0.5080975306649238,-0.05380000000000007,-0.007800000000000001,0.009999999999999787,1,0,1.0247411805593496,0.06969999999999987,0.009999999999999787
2013-05-17,104.64,1667.47,1512.98,1.9506,0.2418,5.26,1359.5,0.8252613769294999,1.0247411805593496,0.32836838509096017,-1.9283270421421226,0.06969999999999987,0.012499999999999983,0.009999999999999787,1,0,-0.07079094171616472,0.014100000000000001,-0.040000000000000036
2013-05-20,104.8,1666.29,1518.41,1.9647,0.2379,5.22,1393.85,0.15278841780531713,-0.07079094171616472,0.3582518783517302,2.495271744099954,0.014100000000000001,-0.003899999999999987,-0.040000000000000036,1,0,0.1720907648621843,-0.03839999999999999,0.0
2013-05-21,103.91,1669.16,1520.64,1.9263,0.234,5.22,1376.29,-0.8528632022386429,0.1720907648621843,0.14675641402658365,-1.2678229412169089,-0.03839999999999999,-0.003899999999999987,0.0,0,0,-0.8308039040019749,0.11319999999999997,-0.019999999999999574
2013-05-22,102.6,1655.35,1512.9,2.0395,0.2463,5.2,1370.27,-1.2687207127886178,-0.8308039040019749,-0.5102960103326762,-0.438367240498401,0.11319999999999997,0.012299999999999978,-0.019999999999999574,0,0,-0.2928135769918223,-0.023800000000000043,0.20000000000000018
2013-05-23,102.44,1650.51,1493.44,2.0157,0.2465,5.4,1391.05,-0.15606714053446213,-0.2928135769918223,-1.2946154989338587,1.5051056944100054,-0.023800000000000043,0.00020000000000000573,0.20000000000000018,0,0,-0.055149678226770485,-0.007599999999999607,0.02999999999999936
2013-05-24,102.64,1649.6,1492.74,2.0081,0.2472,5.43,1386.64,0.1950458976056628,-0.055149678226770485,-0.04688264021737697,-0.3175303007416944,-0.007599999999999607,0.0007000000000000062,0.02999999999999936,1,0,0.0,0.0,0.0
2013-05-27,102.38,1649.6,1489.58,2.0081,0.2472,5.43,1394.78,-0.2536339277943856,0.0,-0.21191563498105812,0.5853142092307515,0.0,0.0,0.0,0,0,0.632091201300719,0.1570999999999998,-0.009999999999999787
2013-05-28,103.99,1660.06,1497.13,2.1652,0.2882,5.42,1381.12,1.5603359642704218,0.632091201300719,0.5055740987118682,-0.9841932535702079,0.1570999999999998,0.04100000000000001,-0.009999999999999787,1,0,-0.7072892060328735,-0.049900000000000055,0.23000000000000043
2013-05-29,102.22,1648.36,1489.44,2.1153,0.2931,5.65,1392.95,-1.71673873320078,-0.7072892060328735,-0.514973162840538,0.8529036191462422,-0.049900000000000055,0.0049000000000000155,0.23000000000000043,0,0,0.36635955678957277,-0.0042999999999997485,-0.020000000000000462
2013-05-30,102.01,1654.41,1491.79,2.111,0.2931,5.63,1414.0,-0.20565056457059602,0.36635955678957277,0.1576530818979874,1.4998767075395232,-0.0042999999999997485,0.0,-0.020000000000000462,0,0,-1.4410550273650715,0.017199999999999882,0.08000000000000007
2013-05-31,100.2,1630.74,1471.93,2.1282,0.2933,5.71,1387.8,-1.7902659043663183,-1.4410550273650715,-1.3402276376908102,-1.8702807991069552,0.017199999999999882,0.00019999999999997797,0.08000000000000007,0,0,0.5918407082218199,-0.00890000000000013,0.13999999999999968
2013-06-03,101.81,1640.42,1472.74,2.1193,0.2914,5.85,1411.35,1.5940142468339975,0.5918407082218199,0.05501465498203177,1.6826933655435785,-0.00890000000000013,-0.0019000000000000128,0.13999999999999968,1,0,-0.5526024209600663,0.026899999999999924,0.0600000000000005
2013-06-04,102.89,1631.38,1473.48,2.1462,0.2974,5.91,1399.56,1.0552125268614587,-0.5526024209600663,0.050233860034974154,-0.8388791629925452,0.026899999999999924,0.006000000000000005,0.0600000000000005,1,0,-1.3875566725247142,-0.05699999999999994,0.25
2013-06-05,102.73,1608.9,1450.95,2.0892,0.2856,6.16,1403.43,-0.1556269159546524,-1.3875566725247142,-1.5408435663755902,0.2761338755442952,-0.05699999999999994,-0.011799999999999977,0.25,0,0,0.8454433206696951,-0.012299999999999756,0.040000000000000036
2013-06-06,103.33,1622.56,1454.91,2.0769,0.2876,6.2,1413.97,0.5823562998091266,0.8454433206696951,0.27255287256833444,0.7482110577690068,-0.012299999999999756,0.0020000000000000018,0.040000000000000036,1,0,1.2749947667659598,0.09489999999999998,-0.16000000000000014
2013-06-07,104.37,1643.38,1470.22,2.1718,0.3017,6.04,1382.97,1.0014527605696826,1.2749947667659598,1.04680064164584,-2.216799036857762,0.09489999999999998,0.014100000000000001,-0.16000000000000014,1,0,-0.034690629921981506,0.037900000000000045,0.019999999999999574
2013-06-10,103.91,1642.81,1473.13,2.2097,0.3097,6.06,1386.5,-0.44171379674050654,-0.034690629921981506,0.19773393909278061,0.2549225600318455,0.037900000000000045,0.007999999999999952,0.019999999999999574,0,0,-1.020523152075696,-0.025100000000000122,0.2400000000000002
2013-06-11,102.97,1626.13,1463.42,2.1846,0.3218,6.3,1378.33,-0.9087456195895861,-1.020523152075696,-0.661322666986085,-0.590996464876066,-0.025100000000000122,0.0121,0.2400000000000002,0,0,-0.8404786017584212,0.043400000000000105,-0.04999999999999982
2013-06-12,103.56,1612.52,1457.57,2.228,0.3259,6.25,1389.02,0.571347121467736,-0.8404786017584212,-0.4005496644253964,0.7725841091701512,0.043400000000000105,0.004100000000000048,-0.04999999999999982,1,0,1.4676090161454947,-0.07910000000000039,0.07000000000000028
2013-06-13,104.95,1636.36,1464.26,2.1489,0.282,6.32,1386.15,1.3332891383305085,1.4676090161454947,0.4579329865815047,-0.2068342496614349,-0.07910000000000039,-0.04390000000000005,0.07000000000000028,1,0,-0.5902398007852176,-0.01939999999999964,-0.1299999999999999
2013-06-14,105.93,1626.73,1463.83,2.1295,0.2701,6.19,1390.67,0.9294452341762689,-0.5902398007852176,-0.02937068212324173,0.3255525379448652,-0.01939999999999964,-0.011899999999999966,-0.1299999999999999,1,0,0.7538839723718171,0.052200000000000024,-0.0600000000000005
2013-06-17,105.47,1639.04,1476.97,2.1817,0.262,6.13,1385.27,-0.43519463198819897,0.7538839723718171,0.8936403322784263,-0.38905789112663564,0.052200000000000024,-0.008099999999999996,-0.0600000000000005,0,0,0.7760951788880601,0.0036999999999998145,-0.009999999999999787
2013-06-18,106.02,1651.81,1483.04,2.1854,0.2621,6.12,1367.67,0.5201203271137059,0.7760951788880601,0.41013432445351744,-1.2786504458192098,0.0036999999999998145,9.999999999998899e-05,-0.009999999999999787,1,0,-1.3948298829170962,0.1673,0.009999999999999787
2013-06-19,106.12,1628.93,1474.88,2.3527,0.3064,6.13,1351.31,0.09427737098789934,-1.3948298829170962,-0.5517404595378966,-1.2034069714280404,0.1673,0.044300000000000006,0.009999999999999787,1,0,-2.532835452574456,0.06170000000000009,0.4299999999999997
2013-06-20,102.15,1588.19,1423.87,2.4144,0.3267,6.56,1284.97,-3.812820800590782,-2.532835452574456,-3.5198113862434566,-5.033912054457996,0.06170000000000009,0.020299999999999985,0.4299999999999997,0,0,0.2666148431196402,0.11660000000000004,0.0600000000000005
2013-06-21,100.91,1592.43,1421.19,2.531,0.3676,6.62,1296.42,-1.2213290787193694,0.2666148431196402,-0.18839678549377759,0.8871247732344709,0.11660000000000004,0.04089999999999999,0.0600000000000005,0,0,-1.2219313502973375,0.005799999999999805,0.3200000000000003
