Date,WTI futures,Brent futures,S&P500,MSCI World,US 10-year Rate,US 2-year Rate,Gold
2013-01-07,97.99,102.49,1614.96,1444.33,2.4765,0.3514,1252.52
2013-01-08,107.89,108.66,1706.87,1524.91,2.706,0.3247,1310.2
2013-01-10,102.04,107.11,1695.0,1553.51,2.65,0.3287,1287.54
2013-01-11,94.61,105.89,1761.64,1597.86,2.6218,0.3091,1316.18
2013-02-01,93.12,111.19,1462.42,1367.38,1.8371,0.2549,1686.89
2013-02-04,97.19,110.53,1570.25,1435.41,1.859,0.2382,1575.89
2013-02-05,93.99,102.34,1597.59,1469.72,1.6255,0.1958,1467.07
2013-02-07,99.6,103.48,1614.08,1444.86,2.4693,0.3474,1243.43
2013-02-08,106.94,108.1,1709.67,1533.85,2.596,0.2974,1312.03
2013-02-09,107.65,112.54,1632.97,1481.18,2.7839,0.3987,1389.77
2013-02-10,104.1,108.3,1693.87,1551.02,2.6173,0.3169,1316.03
2013-02-12,93.82,111.05,1800.9,1621.34,2.7951,0.2854,1219.83
2013-03-01,92.92,110.91,1459.37,1364.39,1.9121,0.2669,1663.99
2013-03-04,94.45,106.95,1553.69,1425.59,1.8106,0.2264,1557.9
2013-03-05,95.61,103.71,1614.42,1482.46,1.7382,0.2158,1470.75
2013-03-06,93.45,101.81,1640.42,1472.74,2.1193,0.2914,1411.35
2013-03-07,101.24,105.23,1615.41,1440.59,2.5032,0.3631,1252.88
2013-03-09,108.54,113.78,1639.77,1486.06,2.8576,0.4145,1412.41
2013-03-10,103.31,108.07,1678.66,1542.79,2.6046,0.3091,1316.86
2013-03-12,96.04,112.13,1795.15,1613.31,2.7825,0.2855,1223.42
2013-04-01,93.09,110.1,1466.47,1370.11,1.8991,0.2635,1656.1
2013-04-02,96.66,114.7,1495.71,1399.68,1.9548,0.25,1674.3
2013-04-03,90.58,109.06,1525.2,1404.94,1.8755,0.2342,1573.83
2013-04-04,93.26,106.15,1559.98,1422.22,1.7625,0.2263,1554.8
2013-04-06,93.31,102.89,1631.38,1473.48,2.1462,0.2974,1399.56
2013-04-07,101.24,104.91,1615.41,1448.22,2.5032,0.3631,1249.89
2013-04-09,107.23,113.23,1653.08,1496.29,2.8966,0.47,1391.57
2013-04-10,103.84,108.54,1690.5,1547.5,2.6447,0.3292,1311.09
2013-04-11,94.98,106.1,1767.93,1603.81,2.6035,0.3013,1314.64
2013-04-12,97.43,111.43,1792.81,1604.74,2.8342,0.2895,1243.79
2013-05-02,97.11,115.57,1511.29,1405.15,1.998,0.254,1672.95
2013-05-03,91.28,110.68,1539.79,1420.25,1.8978,0.2381,1575.5
2013-05-04,93.01,104.15,1553.28,1419.11,1.7128,0.2282,1581.25
2013-05-06,93.96,102.73,1608.9,1450.95,2.0892,0.2856,1403.43
2013-05-07,103.05,106.98,1631.89,1449.05,2.7391,0.3948,1223.14
2013-05-08,105.9,107.77,1707.14,1530.46,2.6333,0.3014,1303.01
2013-05-09,107.67,113.57,1655.08,1497.58,2.9937,0.5177,1367.48
2013-05-11,93.73,105.28,1762.97,1599.43,2.6696,0.3014,1311.68
2013-05-12,97.61,110.57,1785.03,1598.88,2.8717,0.3014,1225.23
2013-06-02,97.09,115.84,1512.12,1408.35,1.9603,0.246,1677.57
2013-06-03,90.9,110.11,1541.46,1422.26,1.9375,0.246,1583.97
2013-06-05,96.39,105.03,1617.5,1481.85,1.7588,0.212,1469.46
2013-06-06,94.98,103.33,1622.56,1454.91,2.0769,0.2876,1413.97
2013-06-08,104.76,107.1,1697.37,1528.06,2.6421,0.3054,1283.19
2013-06-09,109.52,114.42,1655.17,1502.4,2.9342,0.4545,1391.8
2013-06-11,95.13,105.35,1770.49,1607.72,2.6421,0.2896,1317.89
2013-06-12,97.9,111.22,1805.09,1612.61,2.8553,0.3016,1229.1
2013-07-01,93.63,110.42,1461.89,1366.91,1.8974,0.2637,1646.92
2013-07-02,96.35,116.33,1509.39,1401.92,1.9568,0.25,1671.4
2013-07-03,92.03,110.36,1544.26,1424.88,1.9965,0.25,1579.0
2013-07-05,95.86,104.07,1625.96,1492.06,1.7778,0.22,1452.7
2013-07-06,96.27,104.37,1643.38,1470.22,2.1718,0.3017,1382.97
2013-07-08,103.91,106.19,1690.91,1519.33,2.5986,0.3015,1287.61
2013-07-10,102.83,108.85,1676.12,1536.4,2.6265,0.3412,1323.1
2013-07-11,94.54,103.6,1747.15,1588.47,2.5999,0.2817,1307.63
2013-08-01,93.6,111.02,1457.15,1362.25,1.8683,0.252,1659.13
2013-08-02,96.27,117.85,1517.93,1410.44,1.9499,0.25,1667.25
2013-08-03,92.43,110.23,1551.18,1428.72,2.0427,0.25,1578.97
2013-08-04,93.68,104.77,1563.07,1426.45,1.746,0.2302,1573.47
2013-08-05,96.85,104.03,1632.69,1503.66,1.7665,0.2202,1473.94
2013-08-07,103.02,106.66,1640.46,1457.52,2.6356,0.3591,1236.98
2013-08-08,102.87,105.36,1697.48,1527.82,2.5892,0.3016,1313.27
2013-08-10,103.31,109.41,1655.45,1523.13,2.632,0.3811,1319.29
2013-08-11,94.95,105.03,1770.61,1596.28,2.7477,0.3098,1288.5
2013-09-01,93.56,110.87,1461.02,1367.15,1.8568,0.2402,1657.63
2013-09-04,94.51,106.15,1568.61,1433.01,1.7502,0.2301,1585.35
2013-09-05,96.66,104.2,1626.67,1495.74,1.8109,0.2203,1458.15
2013-09-07,103.31,107.07,1652.32,1468.47,2.634,0.367,1251.39
2013-09-08,105.16,106.87,1691.42,1526.9,2.5784,0.3018,1314.46
2013-09-09,108.47,112.33,1671.71,1515.91,2.912,0.4427,1386.97
2013-09-10,101.43,108.27,1656.4,1519.78,2.6631,0.3574,1305.59
2013-09-12,97.56,109.14,1808.37,1617.6,2.8389,0.2977,1240.35
2013-10-01,94.27,111.12,1472.12,1378.48,1.8958,0.2483,1675.36
2013-10-04,94.97,105.78,1587.73,1452.41,1.8034,0.2301,1558.42
2013-10-05,96.29,103.65,1633.7,1495.84,1.8973,0.2367,1448.55
2013-10-06,96.0,103.91,1642.81,1473.13,2.2097,0.3097,1386.5
2013-10-07,105.62,107.67,1652.62,1473.31,2.6238,0.3511,1259.72
2013-10-09,106.49,110.02,1683.99,1529.14,2.9643,0.4707,1363.88
2013-10-10,102.89,110.93,1692.56,1545.94,2.6814,0.3416,1287.6
2013-10-12,98.66,109.13,1802.62,1614.23,2.8006,0.2978,1262.19
2013-11-01,93.99,109.84,1472.05,1381.94,1.8677,0.2489,1662.98
2013-11-02,97.58,117.21,1517.01,1405.7,1.9635,0.254,1648.07
2013-11-03,92.52,109.69,1556.22,1434.83,2.0576,0.254,1581.6
2013-11-04,93.85,104.38,1593.37,1462.82,1.7887,0.2301,1561.5
2013-11-06,95.6,102.97,1626.13,1463.42,2.1846,0.3218,1378.33
2013-11-07,104.38,107.04,1675.02,1496.67,2.5721,0.3291,1286.01
2013-11-09,106.64,110.19,1689.13,1535.73,2.9122,0.4429,1365.31
2013-11-10,102.06,110.42,1703.2,1557.35,2.6871,0.3501,1272.2
2013-11-11,95.47,106.18,1771.89,1600.84,2.7477,0.3098,1282.81
2013-11-12,97.72,109.51,1782.22,1600.12,2.8535,0.3058,1252.32
2013-12-02,98.07,117.75,1519.43,1413.83,1.977,0.262,1651.33
2013-12-03,92.92,109.23,1552.48,1433.28,2.0156,0.254,1592.8
2013-12-04,91.61,103.04,1588.85,1456.54,1.7208,0.226,1482.75
2013-12-06,96.1,103.56,1612.52,1457.57,2.228,0.3259,1389.02
2013-12-07,105.55,107.93,1680.19,1498.31,2.5821,0.339,1285.59
2013-12-08,105.52,107.74,1689.47,1524.06,2.6206,0.3059,1338.39
2013-12-09,107.75,111.53,1683.42,1532.93,2.9095,0.443,1321.73
2013-12-11,93.52,105.54,1767.69,1598.55,2.7728,0.3259,1268.04
2013-12-12,97.82,108.38,1775.5,1588.71,2.8773,0.3219,1225.49
2014-01-01,98.42,110.53,1848.36,1661.09,3.0282,0.3799,1205.9
2014-01-04,99.74,105.56,1885.52,1683.7,2.7525,0.4301,1278.95
2014-01-05,99.42,107.21,1883.68,1690.39,2.6133,0.4065,1284.31
2014-01-07,105.34,112.1,1973.32,1754.76,2.5647,0.4645,1326.46
2014-01-08,97.88,105.51,1925.15,1705.76,2.4925,0.4723,1293.75
2014-01-09,95.96,103.29,2003.37,1748.33,2.3431,0.4882,1286.0
2014-01-10,90.73,94.79,1946.16,1679.18,2.3856,0.5158,1213.82
2014-01-12,69.0,72.94,2053.44,1729.89,2.235,0.4961,1212.1
2014-02-01,95.44,107.6,1831.98,1645.22,2.989,0.3801,1224.6
2014-02-04,99.62,104.77,1890.9,1687.46,2.8045,0.4539,1289.9
2014-02-05,99.76,107.97,1881.14,1688.99,2.5843,0.4224,1299.7
2014-02-06,102.47,108.16,1924.97,1717.27,2.5267,0.3868,1243.93
2014-02-07,104.48,111.2,1974.62,1756.96,2.6264,0.4803,1326.86
2014-02-09,92.88,100.96,2002.28,1747.22,2.4211,0.5237,1265.4
2014-02-10,91.01,94.0,1946.17,1667.98,2.425,0.5237,1214.57
2014-02-12,66.88,70.93,2066.55,1735.99,2.2923,0.5355,1198.28
2014-03-01,93.96,106.54,1831.37,1646.05,2.9948,0.3965,1236.97
2014-03-02,96.43,105.39,1741.89,1571.92,2.5761,0.2942,1257.65
2014-03-03,104.92,110.77,1845.73,1655.42,2.6012,0.3012,1350.61
2014-03-04,100.29,106.09,1888.77,1685.14,2.7972,0.454,1286.7
2014-03-06,102.66,108.13,1924.24,1715.82,2.5985,0.3987,1244.95
2014-03-07,104.06,110.88,1985.44,1764.12,2.6383,0.5059,1319.53
2014-03-09,95.54,103.34,2000.72,1752.0,2.3962,0.5158,1269.4
2014-03-10,89.74,92.88,1967.9,1675.29,2.434,0.5575,1191.42
2014-03-11,78.78,85.3,2017.81,1699.09,2.3425,0.5114,1165.63
2014-03-12,67.38,70.41,2074.33,1739.73,2.2799,0.5554,1209.43
2014-04-02,97.19,105.17,1755.2,1569.93,2.6294,0.3118,1254.65
2014-04-03,103.33,108.86,1873.91,1677.85,2.6977,0.3329,1334.47
2014-04-04,101.14,106.63,1865.09,1676.25,2.7207,0.4107,1303.5
2014-04-06,102.64,107.72,1927.88,1717.76,2.6021,0.3908,1243.94
2014-04-07,104.06,110.56,1985.44,1763.44,2.6383,0.5059,1320.55
2014-04-08,97.36,105.98,1938.99,1710.16,2.4817,0.4644,1288.25
2014-04-09,94.45,102.3,1997.65,1748.62,2.4497,0.5317,1261.67
2014-04-11,77.19,83.38,2012.1,1698.22,2.3335,0.5116,1168.39
2014-04-12,66.9,70.08,2071.92,1736.63,2.2341,0.5396,1205.27
2014-05-02,96.76,105.66,1751.64,1572.37,2.6675,0.3117,1257.92
2014-05-03,100.88,107.29,1873.81,1679.06,2.7048,0.333,1336.86
2014-05-05,98.73,107.12,1884.66,1689.77,2.6068,0.4185,1310.28
2014-05-06,101.81,108.11,1940.46,1725.6,2.5824,0.379,1253.63
2014-05-08,96.57,105.25,1920.21,1698.25,2.4844,0.4624,1288.78
2014-05-09,92.71,101.4,2007.71,1750.63,2.4587,0.5079,1268.81
2014-05-11,78.6,83.52,2023.57,1706.51,2.3424,0.5217,1140.54
2014-05-12,65.96,69.49,2075.37,1738.52,2.3065,0.6433,1192.35
2014-06-01,93.58,106.42,1826.77,1641.16,2.9576,0.3927,1238.06
2014-06-02,97.32,106.6,1773.43,1592.69,2.7003,0.3196,1258.2
2014-06-03,101.02,107.57,1877.03,1686.11,2.7373,0.3411,1350.82
2014-06-05,98.65,106.49,1867.72,1683.52,2.5914,0.4226,1308.05
2014-06-06,101.94,107.86,1949.44,1734.47,2.5869,0.3988,1253.23
2014-06-08,96.24,105.27,1920.24,1693.15,2.4708,0.4564,1305.9
2014-06-10,89.34,93.33,1964.82,1679.82,2.4196,0.5318,1207.3
2014-06-11,77.87,83.46,2031.21,1707.53,2.3856,0.5497,1141.92
2014-07-01,93.84,106.99,1837.88,1647.65,2.9391,0.3909,1232.08
2014-07-02,99.35,108.85,1797.02,1611.78,2.6829,0.3034,1267.27
2014-07-03,101.99,108.46,1878.04,1681.17,2.7879,0.3693,1339.98
2014-07-04,99.78,105.82,1845.04,1659.29,2.6998,0.3948,1297.28
2014-07-05,99.96,107.61,1878.21,1684.04,2.5878,0.3988,1289.88
2014-07-07,103.03,110.18,1977.65,1754.8,2.611,0.5119,1319.94
2014-07-08,96.69,106.08,1909.57,1684.73,2.4114,0.4285,1312.63
2014-07-10,87.98,92.57,1935.1,1661.36,2.3391,0.504,1209.01
2014-07-11,78.6,83.97,2031.92,1707.01,2.2976,0.4985,1177.97
2014-08-01,92.53,106.71,1837.49,1650.17,2.9894,0.425,1225.99
2014-08-04,101.81,107.62,1851.96,1663.77,2.6808,0.3949,1308.66
2014-08-05,99.54,107.49,1875.63,1686.79,2.6161,0.3869,1289.43
2014-08-07,102.79,109.06,1963.71,1741.64,2.5557,0.504,1319.24
2014-08-08,96.84,105.62,1931.59,1690.59,2.4203,0.4442,1309.58
2014-08-09,92.05,100.86,2001.54,1744.28,2.4712,0.5279,1255.45
2014-08-10,86.59,91.79,1968.89,1673.48,2.3213,0.4483,1221.14
2014-08-12,63.21,66.64,2060.31,1726.47,2.257,0.6275,1203.51
2014-09-01,91.89,105.96,1838.13,1646.37,2.9652,0.4292,1227.98
2014-09-04,102.65,107.95,1872.18,1675.32,2.6898,0.3631,1311.8
2014-09-05,99.31,107.28,1878.48,1683.36,2.6233,0.383,1288.91
2014-09-06,103.59,109.15,1951.27,1735.98,2.6032,0.4188,1252.34
2014-09-07,101.75,108.47,1972.83,1746.07,2.5503,0.4761,1327.83
2014-09-09,91.89,99.93,1988.44,1733.21,2.5036,0.5558,1255.47
2014-09-10,85.05,90.37,1928.21,1652.93,2.3133,0.4403,1224.33
2014-09-12,63.98,67.22,2059.82,1721.97,2.2129,0.6117,1231.06
2014-10-01,92.95,106.61,1842.37,1655.11,2.8579,0.3699,1248.5
2014-10-02,99.44,107.96,1799.84,1616.78,2.6674,0.3073,1274.78
2014-10-03,100.59,107.51,1877.17,1676.53,2.777,0.3655,1339.72
2014-10-04,102.38,107.52,1833.08,1656.09,2.6474,0.3511,1318.95
2014-10-06,103.49,108.86,1950.79,1735.32,2.6439,0.4388,1259.9
2014-10-07,102.4,109.01,1964.68,1734.5,2.5359,0.4541,1335.75
2014-10-09,90.84,98.78,1995.69,1735.79,2.5414,0.5679,1249.77
2014-10-10,85.11,90.58,1906.13,1626.68,2.2804,0.4239,1223.16
2014-10-11,77.38,82.95,2038.26,1714.6,2.3604,0.5349,1151.47
2014-10-12,61.16,64.56,2026.14,1698.43,2.1638,0.5679,1226.31
2014-11-02,99.44,108.18,1819.75,1634.47,2.725,0.3311,1291.36
2014-11-03,99.59,107.88,1867.63,1672.19,2.768,0.3697,1349.01
2014-11-04,102.62,107.4,1815.69,1638.43,2.6247,0.355,1318.42
2014-11-06,103.62,109.37,1943.89,1731.2,2.6394,0.4309,1261.07
2014-11-07,100.3,107.26,1967.57,1736.02,2.516,0.4479,1338.7
2014-11-08,97.21,105.39,1936.92,1701.63,2.4275,0.4401,1308.48
2014-11-09,91.86,98.86,1997.45,1736.99,2.5496,0.56,1240.92
2014-11-11,77.87,82.39,2039.68,1716.83,2.3604,0.5349,1164.33
2014-11-12,60.19,63.99,2035.33,1699.05,2.162,0.6,1227.72
2014-12-02,99.92,108.35,1819.26,1637.71,2.7608,0.339,1291.15
2014-12-03,97.68,107.35,1868.2,1665.55,2.73,0.3618,1366.84
2014-12-05,99.94,107.79,1896.65,1694.88,2.6611,0.395,1295.8
2014-12-06,105.78,112.42,1930.11,1725.49,2.5951,0.437,1273.46
2014-12-08,96.48,103.89,1933.75,1699.37,2.4491,0.432,1309.51
2014-12-09,91.37,97.96,1985.54,1729.5,2.6105,0.5602,1229.65
2014-12-11,77.15,81.12,2038.25,1715.03,2.3712,0.5392,1162.6
2014-12-12,58.08,62.15,2002.33,1675.04,2.0817,0.5401,1222.59
2015-01-01,53.27,58.21,2058.9,1709.68,2.1712,0.6645,1181.98
2015-01-04,50.09,58.19,2059.69,1738.15,1.8573,0.5355,1203.98
2015-01-05,59.15,67.23,2108.29,1787.4,2.1135,0.595,1178.46
2015-01-06,60.2,65.51,2111.73,1778.28,2.1794,0.6447,1189.2
2015-01-07,56.96,62.47,2077.42,1747.18,2.4219,0.6882,1168.79
2015-01-09,45.41,50.36,1913.85,1600.71,2.1524,0.704,1140.27
2015-01-10,44.74,48.38,1923.82,1587.98,2.0368,0.6447,1113.61
2015-01-12,41.85,45.09,2102.63,1710.12,2.1431,0.9067,1069.29
2015-02-01,52.69,57.26,2058.2,1704.71,2.1105,0.6647,1188.39
2015-02-02,49.57,55.74,2020.85,1694.35,1.6642,0.4586,1274.41
2015-02-03,49.59,60.19,2117.39,1776.65,2.082,0.6621,1206.83
2015-02-04,49.14,56.09,2066.96,1749.34,1.9117,0.5396,1202.61
2015-02-06,61.26,66.2,2109.6,1782.39,2.2624,0.6527,1193.01
2015-02-07,56.93,62.57,2076.78,1747.25,2.3823,0.627,1166.26
2015-02-09,46.25,51.29,1948.86,1615.67,2.1843,0.7081,1134.05
2015-02-10,45.54,48.79,1951.36,1607.13,1.9929,0.5794,1138.6
2015-02-11,46.14,49.61,2104.05,1715.18,2.1709,0.7531,1133.84
2015-02-12,39.94,43.16,2079.51,1696.23,2.1797,0.9345,1053.7
2015-03-02,53.05,59.0,2050.03,1715.22,1.7915,0.5079,1260.52
2015-03-03,50.52,61.78,2107.78,1768.57,2.1189,0.6782,1203.74
2015-03-04,49.14,56.09,2066.96,1750.26,1.8389,0.4762,1206.91
2015-03-06,59.64,64.54,2114.07,1789.91,2.3642,0.6725,1185.17
2015-03-07,56.93,60.84,2076.78,1744.49,2.3823,0.627,1169.1
2015-03-08,45.17,50.19,2098.04,1761.18,2.148,0.6646,1086.79
2015-03-09,46.75,51.53,1951.13,1622.94,2.1596,0.6923,1125.46
2015-03-11,47.9,51.34,2109.79,1717.39,2.2105,0.7657,1117.79
2015-03-12,41.08,44.43,2049.62,1678.23,2.3136,0.9505,1062.11
2015-04-02,48.45,55.16,2041.51,1715.13,1.7513,0.4842,1269.35
2015-04-03,51.53,61.21,2098.53,1760.91,2.1172,0.6546,1200.34
2015-04-05,60.16,67.23,2114.49,1790.83,2.144,0.5991,1188.33
2015-04-06,58.0,62.69,2095.84,1775.44,2.307,0.6607,1176.89
2015-04-08,45.74,50.63,2093.32,1758.87,2.2213,0.7322,1087.7
2015-04-09,46.05,50.5,1921.22,1595.71,2.1244,0.7067,1121.85
2015-04-11,46.32,49.36,2102.31,1713.87,2.225,0.8116,1107.9
2015-04-12,41.39,43.5,2091.69,1694.78,2.2693,0.9388,1086.44
2015-05-01,50.52,54.17,2020.58,1671.25,2.032,0.6568,1204.86
2015-05-02,51.31,57.51,2062.52,1727.49,1.8204,0.5198,1264.82
2015-05-03,52.55,60.96,2101.04,1763.74,2.1154,0.6389,1198.4
2015-05-05,61.5,68.27,2089.46,1773.42,2.1853,0.623,1193.34
2015-05-06,59.56,64.0,2092.83,1760.43,2.4076,0.7087,1171.94
2015-05-08,45.55,50.15,2099.84,1762.75,2.2699,0.7263,1085.03
2015-05-10,46.75,49.87,1987.05,1637.49,2.0562,0.6052,1135.75
2015-05-11,46.24,48.77,2099.93,1710.77,2.2323,0.8256,1103.92
2015-06-01,48.46,52.13,2002.61,1654.38,1.9402,0.625,1218.58
2015-06-02,52.5,58.68,2055.47,1720.55,1.9567,0.6435,1234.04
2015-06-03,51.47,60.18,2071.26,1741.99,2.2414,0.7234,1167.29
2015-06-04,53.57,59.29,2080.62,1764.49,1.8952,0.496,1214.84
2015-06-05,62.0,68.47,2080.15,1772.82,2.2431,0.6351,1192.24
2015-06-07,52.84,57.03,2068.76,1729.5,2.285,0.5892,1170.33
2015-06-08,45.09,50.09,2083.56,1752.67,2.2214,0.7006,1089.55
2015-06-10,49.02,52.45,1979.92,1640.98,2.0315,0.6012,1147.24
2015-06-11,45.47,48.17,2099.2,1704.39,2.3252,0.8859,1089.8
2015-07-01,49.08,52.17,2025.9,1662.22,1.9677,0.6091,1211.41
2015-07-04,55.23,60.16,2076.33,1764.24,1.8848,0.5159,1209.22
2015-07-05,59.92,66.23,2088.0,1769.25,2.18,0.6313,1184.51
2015-07-07,52.71,57.36,2081.34,1724.95,2.2582,0.5852,1155.26
2015-07-08,44.36,49.24,2077.57,1747.34,2.1623,0.7169,1094.15
2015-07-09,46.05,48.5,1921.22,1598.65,2.1244,0.7067,1119.35
2015-07-10,48.4,51.77,1995.83,1653.47,2.0668,0.625,1145.54
2015-07-12,39.3,41.19,2077.07,1686.58,2.2288,0.9269,1071.34
2015-08-01,49.28,52.03,2062.14,1694.17,2.0179,0.6051,1208.79
2015-08-04,51.87,56.69,2081.9,1766.44,1.9047,0.5318,1202.57
2015-08-05,60.35,66.16,2116.1,1794.7,2.1478,0.5719,1188.39
2015-08-06,58.61,63.23,2079.28,1752.2,2.3824,0.6808,1174.07
2015-08-07,52.09,57.39,2046.68,1706.87,2.1922,0.5414,1158.33
2015-08-09,46.59,50.41,1969.41,1627.09,2.1828,0.7327,1121.55
2015-08-10,50.0,53.38,2013.43,1663.57,2.104,0.633,1139.01
2015-08-12,39.01,40.59,2063.59,1670.68,2.2182,0.929,1074.96
2015-09-01,48.99,51.3,2044.81,1683.8,1.9449,0.561,1223.25
2015-09-02,53.67,59.33,2046.74,1714.23,1.9775,0.6517,1239.03
2015-09-03,51.66,59.08,2079.43,1741.84,2.1907,0.6917,1167.21
2015-09-04,52.49,57.69,2091.18,1771.86,1.9596,0.5478,1194.81
2015-09-06,60.61,65.46,2080.15,1751.65,2.4384,0.7169,1176.8
2015-09-07,53.23,58.88,2051.31,1717.47,2.3211,0.5851,1159.43
2015-09-09,44.8,48.52,1942.04,1628.18,2.2006,0.7409,1107.85
2015-09-10,50.14,52.91,2014.89,1673.77,2.0881,0.637,1156.53
2015-09-11,45.12,47.92,2078.58,1691.6,2.3436,0.8821,1092.31
2015-09-12,38.72,40.34,2047.62,1664.37,2.2164,0.923,1072.78
2015-10-02,50.93,57.49,2068.59,1725.83,1.9967,0.6499,1233.55
2015-10-03,50.07,56.87,2044.16,1712.55,2.1297,0.6799,1161.84
2015-10-04,53.51,58.95,2102.06,1779.47,1.9473,0.556,1207.59
2015-10-06,61.82,66.37,2105.2,1776.71,2.4838,0.725,1186.06
2015-10-07,53.22,59.0,2076.62,1743.32,2.3972,0.637,1163.74
2015-10-08,45.66,51.02,2104.18,1766.62,2.2269,0.721,1104.51
2015-10-09,46.44,49.85,1952.29,1625.4,2.222,0.733,1110.75
2015-10-11,45.44,48.1,2081.72,1690.51,2.3419,0.8744,1089.67
2015-10-12,38.43,40.13,2052.23,1663.88,2.2305,0.9432,1071.58
2015-11-02,49.78,55.92,2068.53,1721.58,2.0176,0.6642,1218.83
2015-11-03,50.02,57.88,2040.24,1710.79,2.1086,0.6802,1155.31
2015-11-05,60.29,65.62,2105.33,1789.09,2.2797,0.616,1183.97
2015-11-06,61.22,65.79,2108.86,1779.45,2.3772,0.7131,1182.01
2015-11-08,43.87,49.71,2084.07,1749.63,2.1409,0.673,1108.95
2015-11-09,45.16,49.04,1961.05,1626.99,2.1883,0.7053,1107.95
2015-11-11,44.2,46.61,2075.0,1691.88,2.3301,0.8744,1086.26
2015-11-12,37.25,38.32,2012.37,1637.83,2.127,0.875,1074.77
2015-12-01,46.76,48.7,2028.26,1676.71,1.907,0.5449,1233.31
2015-12-02,52.16,59.28,2088.48,1741.22,1.9844,0.6242,1221.98
2015-12-03,49.13,57.28,2065.95,1728.62,2.1156,0.6644,1153.73
2015-12-05,61.74,67.38,2099.12,1784.91,2.2489,0.5961,1193.94
2015-12-06,60.4,64.64,2094.11,1770.17,2.3918,0.7256,1181.63
2015-12-08,44.01,50.18,2086.05,1742.42,2.148,0.6651,1124.47
2015-12-10,47.61,50.25,2017.46,1674.39,2.0881,0.637,1163.85
2015-12-11,43.03,45.19,2045.97,1671.49,2.3116,0.8706,1085.2
2016-01-01,37.04,37.67,2043.94,1662.79,2.2694,1.0477,1061.1
2016-01-02,31.62,34.24,1939.38,1566.56,1.9486,0.7975,1128.41
2016-01-03,34.4,36.81,1978.35,1575.31,1.8249,0.8391,1232.15
2016-01-04,36.79,38.67,2072.78,1640.14,1.7705,0.7224,1222.6
2016-01-06,49.01,49.72,2099.33,1672.86,1.8354,0.8988,1212.98
2016-01-07,48.99,50.35,2102.95,1660.26,1.4441,0.5893,1341.35
2016-01-08,40.06,42.14,2170.84,1717.67,1.5214,0.6848,1353.15
2016-01-09,43.16,45.45,2170.86,1723.55,1.5681,0.7816,1313.89
2016-01-11,46.67,48.14,2111.72,1683.96,1.8274,0.8311,1288.2
2016-01-12,51.06,53.94,2191.08,1708.64,2.4481,1.147,1171.69
2016-02-02,29.88,32.72,1903.03,1538.92,1.8448,0.7183,1129.01
2016-02-03,34.66,36.93,1986.45,1588.08,1.8406,0.8412,1239.98
2016-02-05,44.78,45.83,2081.43,1675.64,1.8723,0.7896,1291.55
2016-02-06,49.17,50.04,2105.26,1673.77,1.7989,0.8869,1211.0
2016-02-08,39.51,41.8,2157.03,1706.52,1.5558,0.6788,1363.57
2016-02-09,44.44,46.83,2179.98,1734.6,1.6024,0.7858,1325.21
2016-02-11,45.34,46.86,2097.94,1672.83,1.8025,0.8174,1296.81
2016-02-12,51.68,54.46,2191.95,1708.94,2.3831,1.0957,1177.43
2016-03-02,32.28,35.04,1912.53,1540.87,1.8861,0.7223,1142.63
2016-03-03,34.57,37.07,1993.4,1598.26,1.8337,0.8452,1264.25
2016-03-05,43.65,44.97,2063.37,1658.64,1.7963,0.754,1286.5
2016-03-06,48.62,49.64,2099.13,1678.58,1.7004,0.7716,1244.2
2016-03-08,40.83,43.1,2163.79,1703.43,1.542,0.6668,1358.18
2016-03-10,48.81,50.89,2161.2,1722.82,1.6221,0.7916,1311.6
2016-03-11,44.66,46.35,2088.66,1667.03,1.8115,0.8055,1302.7
2016-04-01,37.95,37.6,2012.66,1630.89,2.2428,1.0358,1074.61
2016-04-02,31.72,34.46,1915.45,1548.86,1.8395,0.6984,1155.59
2016-04-03,37.75,38.72,1999.99,1608.04,1.8741,0.8616,1258.95
2016-04-04,37.03,37.69,2066.13,1640.75,1.7618,0.7361,1215.43
2016-04-05,43.78,44.62,2051.12,1644.01,1.7752,0.7381,1279.68
2016-04-07,48.99,50.1,2102.95,1660.88,1.4441,0.5893,1350.79
2016-04-08,41.93,44.29,2164.25,1707.69,1.5008,0.643,1361.15
2016-04-10,48.69,50.87,2150.49,1717.82,1.6864,0.8215,1268.44
2016-04-11,44.65,45.58,2085.18,1660.12,1.7762,0.7838,1305.06
2016-05-01,37.18,36.89,2016.71,1630.64,2.2357,1.0139,1077.68
2016-05-02,32.72,34.06,1880.05,1523.87,1.8357,0.7221,1173.4
2016-05-04,37.11,37.87,2045.17,1618.53,1.7201,0.72,1231.35
2016-05-05,44.91,45.01,2050.63,1641.16,1.7453,0.7182,1277.74
2016-05-07,47.29,47.96,2088.55,1645.54,1.375,0.5497,1356.45
2016-05-08,42.57,44.27,2182.87,1716.65,1.5885,0.7221,1336.0
2016-05-09,44.44,47.63,2179.98,1737.39,1.6024,0.7858,1327.08
2016-05-10,50.38,51.86,2159.73,1721.14,1.7021,0.8316,1266.85
2016-05-12,52.83,54.94,2204.71,1718.1,2.3941,1.1198,1170.38
2016-06-01,35.2,34.63,1990.26,1610.17,2.1702,0.976,1093.67
2016-06-04,38.98,39.84,2066.66,1633.41,1.7549,0.7317,1222.47
2016-06-05,45.32,45.37,2057.14,1643.19,1.7789,0.734,1288.99
